SNP	gene	pvalue	qvalue	reject
AGP1	YSC83	0.0007340025536634202	[0.04480325]	[ True]
PCS60	ATG1	0.00046528553045548993	[0.0337689]	[ True]
VTA1	BMH2	0.00045857826793476683	[0.03340988]	[ True]
TYR1	PMC1	0.00025903043678821843	[0.02289686]	[ True]
LEU2	RPS8A	5.349115313766078e-05	[0.00761422]	[ True]
IRA1	RIM101	0.0002722673358021634	[0.02364949]	[ True]
RPB5	RPL15A	0.0008244262408872203	[0.04846039]	[ True]
YLR232W	ERG6	0.00018697847987648002	[0.01844015]	[ True]
AGP2	RPP2B	4.182044157233629e-05	[0.00639049]	[ True]
NLR118C	ACS2	7.805341261530511e-06	[0.0019329]	[ True]
YCL026C	YSP1	1.1513187076773916e-09	[2.13979783e-06]	[ True]
AGP1	AAT2	1.41263559379155e-08	[1.54345906e-05]	[ True]
RTT101	ADE4	0.0008307115641688276	[0.0486949]	[ True]
STE2	FRS2	0.0003201941606778756	[0.02632229]	[ True]
SLI15	CCE1	4.338803172973622e-05	[0.00654288]	[ True]
YCL023C	TSR1	5.712231934902399e-14	[1.05867722e-09]	[ True]
LEU2	RPS0A	7.187007849146581e-05	[0.00934159]	[ True]
YBR144C	IRA1	3.563837841229211e-06	[0.00109453]	[ True]
NBR034W	VMA10	2.747417868192058e-05	[0.00471271]	[ True]
YML079W	RRP12	3.3881660474367127e-08	[3.03750878e-05]	[ True]
AGP2	GCV1	0.0007384132233435048	[0.04500039]	[ True]
COS12	RPA49	0.0006646931697757502	[0.04219494]	[ True]
YBR162W	RTT103	1.1359644487083014e-06	[0.00047025]	[ True]
UBS1	EGD1	0.0003045444724057508	[0.02554243]	[ True]
BUD3	BGL2	0.00021999365369112505	[0.02042254]	[ True]
gCR02	TEF4	0.0005226384283586687	[0.03620425]	[ True]
NML013W	BUL1	8.069743520934347e-05	[0.0101381]	[ True]
YBR137W	HCR1	0.00032407740848851654	[0.02654469]	[ True]
YCL026C	PUB1	1.7391194543980582e-05	[0.00342842]	[ True]
NDI1	BAT1	5.7353844159153344e-05	[0.00798439]	[ True]
YBR137W	YNL208W	1.4835104935535306e-05	[0.00304784]	[ True]
MED8	ALG6	0.0005253800607053585	[0.03627569]	[ True]
YBR144C	RIM101	0.0002145252683084931	[0.02009325]	[ True]
YCL026C	FKH1	2.9365048520858234e-07	[0.00016544]	[ True]
YCL023C	SMC3	2.891781754060909e-06	[0.00094188]	[ True]
NBR043C	RIM1	0.0003015473598794613	[0.02540878]	[ True]
NNT1	YKR023W	4.588903315146452e-06	[0.00132049]	[ True]
YDL196W	TSC13	0.0004374182844432074	[0.03227257]	[ True]
YBR144C	CDS1	0.0006079541308736992	[0.03981919]	[ True]
IRA2	UGP1	7.739837145514801e-07	[0.00035325]	[ True]
SVL3	GCV3	8.538674728878108e-05	[0.01055439]	[ True]
ILV6	TEF4	6.974005258685637e-06	[0.00177081]	[ True]
CDC3	ERG2	5.414701818998273e-05	[0.00767009]	[ True]
ILV6	TIF34	0.0004224468917970041	[0.03147065]	[ True]
RPB5	RIM1	0.0001797297065644058	[0.01788671]	[ True]
YLR271W	ERG10	6.716648208464964e-12	[3.10482345e-08]	[ True]
URA5	HTS1	0.00013796138567554624	[0.01488435]	[ True]
MAK5	ELA1	8.612654540891864e-05	[0.01063188]	[ True]
IDP2	RNR4	0.0007009707665510091	[0.04350134]	[ True]
YCL026C	TIF34	0.0002225624570609041	[0.02059209]	[ True]
NBR043C	TIF4631	5.958648301338182e-05	[0.00817544]	[ True]
EXO5	TPI1	0.000672696462582637	[0.04247779]	[ True]
VTA1	THI3	0.0006707354017216558	[0.04242082]	[ True]
CTS1	SOD1	4.164036683844808e-05	[0.00637262]	[ True]
gCL01	HOF1	7.329262289472669e-05	[0.00948205]	[ True]
UBS1	RRM3	0.00079156132060905	[0.04714342]	[ True]
MAK5	SCW4	0.0006651679044386299	[0.04220938]	[ True]
SLI15	MDM31	0.0005152464265919448	[0.03586904]	[ True]
NNL013C	POR1	3.6615198733063714e-06	[0.001114]	[ True]
YBR144C	GCD11	0.0002145252683084931	[0.02009325]	[ True]
NBR031C	TIF4631	0.00011440668563273047	[0.01299721]	[ True]
AGP1	ILV1	0.0002450130350031735	[0.0220314]	[ True]
MPD2	HXK1	0.00021075957993658753	[0.01984082]	[ True]
ILV6	MTG2	3.2416488748368623e-06	[0.00102373]	[ True]
YNL115C	FPR1	2.8290977927076857e-05	[0.00482794]	[ True]
gBR08	SCW4	0.00028191824879130454	[0.02423368]	[ True]
AGP1	SER1	4.823249641605267e-07	[0.00024391]	[ True]
REX4	ZEO1	3.0318329170593145e-06	[0.00097778]	[ True]
LEU2	GOS1	2.445760198665542e-06	[0.00083826]	[ True]
LEU2	CBF2	1.0422399975252759e-13	[1.56579681e-09]	[ True]
PIF1	HBT1	0.0005305388010893886	[0.03653393]	[ True]
ILV6	RPL21A	3.546787817314667e-05	[0.00569501]	[ True]
TYR1	CRN1	7.545217603720204e-05	[0.0096762]	[ True]
NBR034W	SEC63	0.0006938588670196549	[0.04323219]	[ True]
YNL050C	EGD2	0.0008319303698518576	[0.04873465]	[ True]
URA5	SAM4	3.09677595767158e-05	[0.00515026]	[ True]
NNL038C	FPR1	1.3198724034215171e-05	[0.00281428]	[ True]
TYR1	TIF4631	0.0003413360792202874	[0.02737923]	[ True]
SLI15	GCD11	3.500180870272304e-05	[0.00563658]	[ True]
YJR037W	MNN10	0.0006034559296564754	[0.03963256]	[ True]
URA5	ALT1	6.534082127832923e-08	[4.9494455e-05]	[ True]
UBC12	ERG10	5.4731715391374234e-05	[0.00773281]	[ True]
ILV6	ZUO1	1.8459844302939015e-05	[0.00358229]	[ True]
URA5	LYS20	1.9605304727899746e-05	[0.00372833]	[ True]
MLF3	TRM82	0.0003062610066253036	[0.0256506]	[ True]
TYR1	NFT1	0.00015092227012104007	[0.01579127]	[ True]
gCL01	ARO3	9.184805225678343e-09	[1.0822496e-05]	[ True]
gCL01	UFD4	8.943421761483708e-05	[0.01094215]	[ True]
BUD3	FSF1	1.0431414483984044e-08	[1.18275554e-05]	[ True]
ARK1	RPL34A	0.00019463673674041036	[0.01885569]	[ True]
ILV6	PDA1	0.00011077003212230458	[0.01272049]	[ True]
YLR162W	UTP5	5.5200146445617094e-05	[0.00775644]	[ True]
LEU2	ADH7	2.523113086574026e-06	[0.00085511]	[ True]
RPB5	SSN8	6.73354389959299e-05	[0.00891162]	[ True]
PCS60	ARX1	0.0002518346979450353	[0.02239808]	[ True]
SLI15	GCV1	2.9061987028540303e-05	[0.00492337]	[ True]
gCL01	RBD2	2.1211570411639964e-05	[0.00393217]	[ True]
SKM1	HSP31	3.441008330393776e-08	[3.05589622e-05]	[ True]
YCL023C	PDX3	7.713438565732527e-05	[0.00981357]	[ True]
ILV6	SRO9	0.00019566553547467716	[0.01890541]	[ True]
ILV6	RPL43A	0.00011077003212230458	[0.01272049]	[ True]
URA5	RPS11A	1.1580677384639499e-05	[0.00257273]	[ True]
gML01	IDH1	0.00024191078933209008	[0.02186056]	[ True]
gML01	THR4	2.1816235497431813e-05	[0.00400092]	[ True]
gCL01	PEP4	0.00022199920388329505	[0.02057165]	[ True]
YNL040W	POR1	2.3324563679168923e-06	[0.00080632]	[ True]
RIM2	PDI1	0.0004878620529013024	[0.03469509]	[ True]
NLR032W	RNR4	0.0007578474263029244	[0.04584737]	[ True]
YCL022C	RPS10A	0.0002033906466578081	[0.01936487]	[ True]
NML013W	SBA1	0.00036957821960433295	[0.02886193]	[ True]
NTC20	TIF6	1.015446242363955e-05	[0.00232169]	[ True]
UBS1	NEW1	0.0002497283442097959	[0.0223098]	[ True]
YCL022C	CSR2	5.5050211587413644e-06	[0.00149016]	[ True]
gBR08	PMC1	0.00036877437854013364	[0.02881788]	[ True]
TRM10	GPD1	0.0002703068525257624	[0.02352638]	[ True]
NBR035W	YNL208W	4.677661262557865e-07	[0.00023889]	[ True]
NGL3	CDC7	0.0002752557643048057	[0.02385734]	[ True]
NAL008C	MTW1	0.0006768609340151382	[0.04263622]	[ True]
YDL211C	TSC13	0.000468789410956585	[0.03392078]	[ True]
CSH1	MTW1	7.603548450900715e-05	[0.00972179]	[ True]
RPB5	MSS4	1.9625040987825077e-07	[0.00012034]	[ True]
NCR015C	TCB3	3.196909446814549e-05	[0.0052514]	[ True]
NBR038W	TIF4631	9.702797401592735e-05	[0.01159964]	[ True]
SLX1	ALG6	0.0007660231838992888	[0.04617155]	[ True]
YLR294C	ERG6	0.0001697172872258912	[0.01716507]	[ True]
YSH1	ADH1	0.0006584410084056428	[0.04197458]	[ True]
NML011W	CDC7	5.9587852302644806e-05	[0.00817544]	[ True]
URA5	ACO1	1.944535024511413e-06	[0.00070323]	[ True]
YBR144C	INN1	1.149968049001586e-06	[0.00047387]	[ True]
MAK5	YCF1	1.733596359001119e-05	[0.00342128]	[ True]
YAP6	YAP1	4.479190899674709e-05	[0.00668452]	[ True]
LEU2	RPP1	9.422831986019374e-09	[1.10308668e-05]	[ True]
YOL099C	GPD1	0.0005793412598974795	[0.03867579]	[ True]
NBR031C	NFT1	1.2449579571587939e-05	[0.00270086]	[ True]
NSL1	ESS1	0.000440655948411768	[0.03244505]	[ True]
RED1	CCS1	0.00015175031660789398	[0.01584113]	[ True]
SNF3	TSC13	0.00026284356128043675	[0.02311492]	[ True]
STE50	ADH3	2.9903812356064183e-05	[0.00502547]	[ True]
YKR051W	GSH1	0.0007555455648977374	[0.04573881]	[ True]
BUD3	NSE3	7.433199780987806e-05	[0.00958001]	[ True]
NTC20	RPP2B	5.228344964586601e-06	[0.00143739]	[ True]
YPQ1	CHC1	0.0006527128550570487	[0.04168458]	[ True]
YPR022C	PDS5	0.0007546178031809623	[0.04569799]	[ True]
AIM22	ZRT1	5.9143127921279905e-05	[0.00814231]	[ True]
LEU2	CBR1	4.2583967250988424e-06	[0.00124729]	[ True]
YCL022C	TAH18	6.569411920047105e-05	[0.00875018]	[ True]
YBR162W	BMH2	6.659507570503413e-05	[0.00884079]	[ True]
IRA2	HHT1	0.00013513761023891804	[0.01466748]	[ True]
MPD2	GLK1	9.646364471622188e-05	[0.011559]	[ True]
RQC2	CAT5	4.867116149414636e-05	[0.00710195]	[ True]
YLR257W	CYC1	3.9438239113229846e-11	[1.42198962e-07]	[ True]
PGI1	RAD54	0.0002449419219680867	[0.0220314]	[ True]
LEU2	PST1	1.659358350110561e-05	[0.00330523]	[ True]
NCR015C	GDA1	0.0005049508168667373	[0.03547655]	[ True]
NBR034W	RPG1	0.00014712168632675699	[0.01555612]	[ True]
NGL3	PDA1	0.00019019628568280733	[0.01860987]	[ True]
gCL01	RPL8B	0.00023421297218678707	[0.02140094]	[ True]
NTC20	YCF1	0.00040193906504633255	[0.03046923]	[ True]
YCL022C	ISW2	0.00044991748004787795	[0.03286523]	[ True]
NBR056W	BMH1	0.00021109419355994308	[0.01984082]	[ True]
gCL01	SHM2	6.169011199206753e-05	[0.00838411]	[ True]
NML011W	SEC53	0.0006166758390263813	[0.0401933]	[ True]
NBR050C	SNG1	0.0004047593177609396	[0.03063402]	[ True]
NNL013C	SLA2	0.0007330744700211435	[0.04479489]	[ True]
gNL07	MSL5	0.0001514332990651488	[0.01583095]	[ True]
NNL035W	MSL5	2.853565950188273e-05	[0.00485323]	[ True]
YCL022C	RPL17A	0.00015740099104162117	[0.0162483]	[ True]
VPS9	SAM4	0.00020881973846953117	[0.01974621]	[ True]
NML007W	ALT1	9.256962327872192e-06	[0.00218579]	[ True]
YCL023C	RRP43	0.00011224170505740657	[0.01284354]	[ True]
YML108W	GOS1	1.4887154694845573e-05	[0.00305332]	[ True]
ROT2	ELA1	0.0006141094603277	[0.04007674]	[ True]
YSH1	MVD1	0.0002109686604831223	[0.01984082]	[ True]
NLR076W	UTP5	4.674960268542359e-06	[0.00134098]	[ True]
LEU2	TSR1	5.5643607887526816e-14	[1.05867722e-09]	[ True]
YLR282C	MVD1	8.622400492463151e-05	[0.01063236]	[ True]
ECM31	SSN8	0.00017821524255770988	[0.01776248]	[ True]
SUN4	HSP60	0.0003066890395462782	[0.02567452]	[ True]
YLR317W	ERG2	4.587083826246074e-05	[0.00679509]	[ True]
BOP2	ERG28	5.31344696594965e-06	[0.00145358]	[ True]
YBR139W	RTN1	4.225530763652902e-05	[0.00643125]	[ True]
LEU2	RPS3	0.000535672183593978	[0.03677931]	[ True]
STE50	HSP82	1.3991037755793082e-06	[0.00054302]	[ True]
YOL106W	SEC53	0.00032873044491729014	[0.02675563]	[ True]
YML108W	CDC7	0.00019189205873016443	[0.01870338]	[ True]
gBR08	PRB1	1.3496572373788136e-06	[0.00052953]	[ True]
YCL023C	FAS2	2.9729822445144e-07	[0.00016697]	[ True]
NBR031C	LEU5	2.6812138657801387e-05	[0.00462999]	[ True]
YAR002C	POM152	8.40190320105166e-06	[0.00204788]	[ True]
NBR031C	YDR239C	9.471826587475896e-05	[0.01137632]	[ True]
LEU2	DOP1	7.768716637624125e-07	[0.00035412]	[ True]
YBR226C	RPP2B	5.328711243094368e-06	[0.00145555]	[ True]
NBR034W	ENP1	0.0003179150835113892	[0.02624694]	[ True]
LEU2	TOM1	0.0005109534214449795	[0.03569114]	[ True]
NBR024W	YPL225W	0.0007533901861323601	[0.04564665]	[ True]
gML01	CDC7	4.8537051491976176e-05	[0.00708812]	[ True]
YBR144C	GDI1	0.0006991400810060638	[0.04346254]	[ True]
GTR1	CYT2	0.00038495468328563837	[0.02963906]	[ True]
NBR041W	MTW1	5.4877296569326615e-05	[0.00774124]	[ True]
YNL050C	POR1	9.286852235451547e-08	[6.64380549e-05]	[ True]
YSH1	ERG20	6.185880841520534e-08	[4.75562518e-05]	[ True]
ILV6	ACC1	3.5584591839573667e-07	[0.0001915]	[ True]
HAL9	PTP2	2.4633772191292255e-05	[0.00433902]	[ True]
CSH1	YDR239C	8.920788486940976e-05	[0.01092187]	[ True]
NBR034W	SGM1	0.0002614935205272518	[0.02301865]	[ True]
RPB5	CCT3	0.00015384631624823573	[0.01599049]	[ True]
AGP1	GSP1	4.4198550891744946e-06	[0.00128622]	[ True]
NBR051C	SSN8	0.0003475900046162378	[0.02774573]	[ True]
RPB5	SEC63	0.0003219142851932866	[0.02640951]	[ True]
YML108W	MNN10	0.0006828995796123612	[0.04283353]	[ True]
URA5	ARO1	2.1999962866512112e-05	[0.00401028]	[ True]
RTC2	SEC27	0.00021174762364304961	[0.01987193]	[ True]
ROT2	BMH1	0.0006749065071813633	[0.04258751]	[ True]
YJR079W	SOD1	2.0279461506338198e-05	[0.00382426]	[ True]
LEU2	RRP5	0.0006768609340151382	[0.04263622]	[ True]
AGP1	CWH41	1.5359233403198096e-07	[9.94346764e-05]	[ True]
YLR269C	MVD1	0.0001806103763207215	[0.01795948]	[ True]
gBR09	MMR1	0.000646113504455463	[0.04136446]	[ True]
gOL02	PGM2	0.0006093455716856164	[0.03987411]	[ True]
LEU2	MPS3	8.419150323964957e-09	[1.0233629e-05]	[ True]
NBR056W	PEX31	0.0006390114074340205	[0.04106268]	[ True]
NML011W	SER1	1.575152724184552e-06	[0.00059929]	[ True]
PGI1	YCF1	0.0002511768034195596	[0.02237111]	[ True]
NML011W	NPL4	4.7463209900164033e-07	[0.00024171]	[ True]
ILV6	ENO2	0.0002714349646492967	[0.02358855]	[ True]
RPB5	YPL225W	0.0006212486241065984	[0.04038913]	[ True]
SMY2	SSN8	9.000858082911818e-05	[0.01098632]	[ True]
ILV6	IDP1	2.60421984447539e-06	[0.00087394]	[ True]
YBR162W	RPL8B	0.0008309252050250985	[0.0486995]	[ True]
YCL022C	KAP123	1.1665512374874995e-05	[0.0025868]	[ True]
ILV6	YSA1	5.325881343975598e-07	[0.00026378]	[ True]
DBF20	RPT6	0.00011371874343123541	[0.01296319]	[ True]
ILV6	ARG4	4.5535526099652256e-05	[0.0067593]	[ True]
MAK5	SNG1	0.0001528903091128101	[0.01592785]	[ True]
YCL023C	THP1	5.863885118248877e-07	[0.00028302]	[ True]
NNL035W	HSP10	6.2425191642261e-06	[0.00162513]	[ True]
YBR144C	NFT1	1.215423384519679e-05	[0.00264794]	[ True]
RQC2	FRE2	0.0004006936721102381	[0.0304157]	[ True]
ECM31	MTW1	5.919552734192303e-05	[0.00814331]	[ True]
NAL007W	MTW1	0.0006768609340151382	[0.04263622]	[ True]
PIG1	QCR2	2.5868241226400004e-05	[0.00450801]	[ True]
RIM2	TIF4631	2.233857658884317e-05	[0.00404745]	[ True]
YCL026C	FSF1	1.1892336772864245e-06	[0.00048506]	[ True]
NCR015C	MNT2	3.196909446814549e-05	[0.0052514]	[ True]
STE50	FAS1	0.00029682046560599245	[0.02514022]	[ True]
gOL02	HYR1	0.0002937187469536569	[0.02497726]	[ True]
TYR1	RTT103	6.084640325929677e-06	[0.00159337]	[ True]
URA5	MRD1	9.858868085616588e-07	[0.00041968]	[ True]
SLI15	ELA1	0.00019882900183068654	[0.01911254]	[ True]
HAL9	ZEO1	2.6128987219705354e-06	[0.00087394]	[ True]
YML089C	RIM1	0.0006626389174366935	[0.04212303]	[ True]
gEL02	MAE1	9.618983781255678e-05	[0.01153257]	[ True]
BUD3	GAS1	6.7147824602206216e-06	[0.00171465]	[ True]
NBR038W	YDR239C	0.00082041497208657	[0.04828583]	[ True]
ILV6	RPS1A	0.0001514321891712078	[0.01583095]	[ True]
REX4	SEC26	5.204293803392558e-06	[0.00143461]	[ True]
RPR1	PRT1	0.00012819161867290004	[0.01411326]	[ True]
EXO5	MTW1	0.00011306905835812908	[0.01290953]	[ True]
PGI1	LEU4	6.629622284750971e-05	[0.00881085]	[ True]
CSH1	NEW1	0.0007384132233435048	[0.04500039]	[ True]
NML013W	SSA1	0.000206466655632768	[0.01955297]	[ True]
YCL022C	PYC1	4.7305628922069326e-05	[0.00694203]	[ True]
RED1	YKR023W	1.6930678806499894e-10	[4.80672814e-07]	[ True]
NML011W	NTG2	6.287753585954095e-05	[0.00848155]	[ True]
IRA1	NFT1	7.547161393271483e-05	[0.0096762]	[ True]
NEJ1	CYC1	1.99168679641847e-08	[1.98926551e-05]	[ True]
YLR236C	ERG13	8.875984436554118e-08	[6.36249505e-05]	[ True]
MPD2	BFA1	0.0008269550063290665	[0.04856945]	[ True]
YLR252W	ERG6	3.875972955028768e-08	[3.38383826e-05]	[ True]
NBR031C	MDM31	0.0004370382580778655	[0.03226433]	[ True]
IRA1	FAB1	1.8442338180175e-05	[0.00358082]	[ True]
NNT1	ERG20	2.219966655575389e-06	[0.00077637]	[ True]
NDJ1	TPS2	1.1770751835145186e-05	[0.00259466]	[ True]
YBR137W	BMH1	2.378838267472725e-05	[0.00422312]	[ True]
NLR118C	YMR226C	0.0003534949249822826	[0.02800627]	[ True]
gCL01	TCB3	7.504325137300618e-09	[9.42776299e-06]	[ True]
YBR226C	GDI1	0.0006234125622383036	[0.04047143]	[ True]
gBR08	COY1	2.382628546125978e-06	[0.00082209]	[ True]
RPB5	SEC27	0.00010643631681318599	[0.01236764]	[ True]
YLR312W	ERG10	0.0006667821015165527	[0.04226769]	[ True]
URA5	GOS1	1.4656937379510664e-05	[0.00302676]	[ True]
RPB5	LEU5	3.177726271377288e-05	[0.0052318]	[ True]
NML011W	RPS11A	2.6028113740523062e-06	[0.00087394]	[ True]
NLR121W	HYP2	5.065323683946949e-08	[4.15081556e-05]	[ True]
RFC4	HSP104	1.716696475861701e-05	[0.0033935]	[ True]
LEU2	RGT1	4.073089100396384e-05	[0.0062707]	[ True]
gNL07	YAP1	0.00017910163946114344	[0.01782912]	[ True]
MCM7	YLR072W	0.00028742716650047653	[0.02458137]	[ True]
EEB1	SSE1	0.0004773277388945585	[0.03428403]	[ True]
MPD2	HHF1	6.189551458619796e-05	[0.00840253]	[ True]
NLR121W	CYC1	7.285735820353115e-08	[5.42419571e-05]	[ True]
MED8	ARX1	0.00023805087570150053	[0.02165831]	[ True]
ILV6	RPS2	0.00021654994768449613	[0.02019645]	[ True]
YLR294C	ERG2	4.1373676965378527e-07	[0.00021651]	[ True]
CST9	TPS2	0.000804446272535729	[0.04761196]	[ True]
YBR124W	MSS4	0.00030915224057766113	[0.0257909]	[ True]
NGL3	ILV6	0.000830218588016931	[0.04868975]	[ True]
gBR07	RPP2B	1.1433410102628232e-05	[0.00254786]	[ True]
MCM7	GRX2	0.0006943883248777871	[0.04325664]	[ True]
gBR08	YHM2	0.0002491396110786931	[0.02229587]	[ True]
NML011W	TGL3	3.549101229733457e-05	[0.00569501]	[ True]
RED1	ALG11	0.00011765677909220576	[0.01328608]	[ True]
NCR015C	YSA1	7.703986280765143e-05	[0.00980847]	[ True]
YML108W	MRD1	3.1094358639010622e-06	[0.00099128]	[ True]
YML084W	CPR3	0.00035346254054426785	[0.02800627]	[ True]
YBR137W	YCF1	0.00010334885186260288	[0.01210402]	[ True]
CSH1	HSE1	0.0004830964358515386	[0.03449224]	[ True]
SMA1	CAT5	2.9952429599809398e-05	[0.00502547]	[ True]
gCL01	FSF1	8.137181307769529e-09	[1.00134857e-05]	[ True]
gCL01	CIS3	9.866471663255831e-08	[6.9617734e-05]	[ True]
SAK1	CDC24	9.781463040774337e-07	[0.00041688]	[ True]
PRM4	HMT1	2.2485858386945182e-05	[0.00406513]	[ True]
YCL026C	BGL2	5.143612504980371e-07	[0.00025758]	[ True]
gCL01	SMC3	8.076950102780639e-06	[0.00197976]	[ True]
ILV6	RPL35A	2.193234867359154e-05	[0.00400763]	[ True]
NML013W	PDX3	9.189350145124343e-05	[0.01114096]	[ True]
gCR02	ARO4	0.0005360402448098943	[0.03677931]	[ True]
STE50	SER3	1.5192983655332497e-05	[0.00309341]	[ True]
LEU2	MET6	1.3436124973222396e-06	[0.00052888]	[ True]
PCH2	TIF6	2.282629726284181e-05	[0.00409466]	[ True]
YLR281C	RPS30A	1.127592407005962e-07	[7.77372842e-05]	[ True]
AGC1	GPI10	0.00014167004966744853	[0.01513503]	[ True]
gCL01	SEC21	1.141886568826404e-06	[0.00047216]	[ True]
YPQ1	YHR020W	0.0006379479274341943	[0.0410309]	[ True]
gLR08	ERG2	0.00010327219222499856	[0.01210138]	[ True]
RTC2	YDR239C	0.00011599029260733217	[0.01314318]	[ True]
IRA2	PST2	6.538946899789794e-05	[0.00872895]	[ True]
YGL193C	ISW2	0.0006317710182641466	[0.04075721]	[ True]
NLR116W	RPA49	0.00042398727515084505	[0.03156583]	[ True]
YBR137W	HMO1	0.00012996453925651666	[0.01425187]	[ True]
YCL023C	TIF35	0.0001941570014419938	[0.01883681]	[ True]
PGI1	ARX1	0.00040193906504633255	[0.03046923]	[ True]
URA5	RPS0A	0.0003984099485714701	[0.03027935]	[ True]
HAL9	UGP1	0.0002703068525257624	[0.02352638]	[ True]
BOP2	ERG10	1.5450554341230914e-11	[6.63198736e-08]	[ True]
YNL050C	RPL5	0.0003187621101598374	[0.02627301]	[ True]
CSH1	FAB1	1.5095360164209751e-05	[0.00308549]	[ True]
PGI1	YOX1	0.0008594177829813164	[0.04989538]	[ True]
NML013W	MAE1	3.894249282138576e-07	[0.00020588]	[ True]
YOL099C	SLH1	0.000681618767903298	[0.04279388]	[ True]
LEU2	YSA1	3.8189791586085024e-10	[8.77054429e-07]	[ True]
RTC2	SNG1	0.00025975907295210744	[0.0229]	[ True]
SLI15	VMA10	0.00018796931925148732	[0.01848226]	[ True]
YCL022C	HSC82	4.306381014705079e-06	[0.00126032]	[ True]
gEL02	CTK1	0.0007528310856432574	[0.04562811]	[ True]
NBR031C	CDC19	0.00035816593598434116	[0.02828312]	[ True]
YOL106W	PGM2	0.0004492224603801699	[0.03283176]	[ True]
REX4	FKS1	0.00023607273318469385	[0.02153267]	[ True]
IRA2	CHC1	3.1612385357268314e-05	[0.00522374]	[ True]
IMG1	CBF2	8.41165124600989e-06	[0.00204788]	[ True]
MPD2	PTP2	2.6806508287993696e-05	[0.00462999]	[ True]
gOL02	CHC1	3.5924518932708996e-05	[0.00573558]	[ True]
gCL01	WBP1	0.00037627630242531535	[0.02923936]	[ True]
MDY2	SEC53	0.00021109419355994308	[0.01984082]	[ True]
UBS1	SNG1	0.00041822332136569947	[0.03123691]	[ True]
YCL026C	SUA7	2.3158716243731382e-05	[0.0041481]	[ True]
MCP2	ERG20	3.296636319447418e-09	[4.93211173e-06]	[ True]
MAK5	ENP1	0.0007133172304855397	[0.04410411]	[ True]
AGP1	RPL16B	0.0001177384524318754	[0.01329114]	[ True]
YCL022C	SAC6	0.0005718996418068561	[0.03834941]	[ True]
NBR034W	SEC24	0.000778181910475037	[0.04667812]	[ True]
NBR038W	RIM1	0.0003822902583285693	[0.02951585]	[ True]
PEX32	FBP1	0.0006337687175521219	[0.04084955]	[ True]
MEP2	FPR1	0.00012549677024024662	[0.01389293]	[ True]
ILV6	ARO8	3.67048337460955e-06	[0.001114]	[ True]
MDY2	HSP31	2.4808210965907537e-09	[3.93285357e-06]	[ True]
URA5	GAL10	6.0036705946913e-07	[0.00028748]	[ True]
TYR1	INN1	2.0111775521461527e-05	[0.0037986]	[ True]
LEU2	URB1	8.322773464053559e-08	[6.05013837e-05]	[ True]
RPM2	MRD1	0.00017352240079457075	[0.01739862]	[ True]
MCM5	ERG13	2.045833309625997e-12	[1.27180686e-08]	[ True]
YLR281C	ERG28	3.135068222230762e-05	[0.00518525]	[ True]
NBR041W	GRX2	0.0007557443529913779	[0.04574317]	[ True]
gCL01	PDX3	1.4223050556314922e-05	[0.00296432]	[ True]
YBR162W	YCF1	0.00018678366868749022	[0.01842597]	[ True]
IRA1	COY1	6.745026000744408e-06	[0.00171994]	[ True]
NBR034W	SCY1	9.494491631160628e-05	[0.01139216]	[ True]
SLI15	CRN1	2.998045391268105e-05	[0.00502547]	[ True]
TFC8	CAT5	0.00038558035566468824	[0.0296733]	[ True]
YCL022C	TCB3	4.3670499770102666e-09	[6.22366992e-06]	[ True]
VPS53	ZRT1	0.00017399455336564556	[0.01743142]	[ True]
SUN4	NOP1	0.0005118723688425574	[0.03572615]	[ True]
YCL022C	RPL15A	0.000741260731595343	[0.04512406]	[ True]
YIM2	ALT1	0.00019266170070615155	[0.01875947]	[ True]
YBR138C	VMA10	4.4644723003483046e-05	[0.00666825]	[ True]
VTA1	SAM1	0.0007195079584126283	[0.04431613]	[ True]
TYR1	MTW1	0.0001906482644184822	[0.01864904]	[ True]
NBR041W	RTN1	4.586611847445694e-06	[0.00132049]	[ True]
MCM7	TIF4631	0.000587327389442844	[0.03899235]	[ True]
RTC2	ERG1	0.0006464573707414974	[0.04137157]	[ True]
IME1	SOD1	1.825964633916463e-05	[0.00355492]	[ True]
ILV6	MMS2	5.815816661731059e-06	[0.00154643]	[ True]
NBR044W	RTT103	0.000857233448547163	[0.04983635]	[ True]
RPB5	GDI1	9.313773988514172e-05	[0.01124508]	[ True]
CSN12	SOD1	2.721865232723191e-05	[0.00468225]	[ True]
SLI15	SEC21	0.00024165987399985068	[0.02186056]	[ True]
YCL022C	MET17	1.7849178064351777e-08	[1.85467431e-05]	[ True]
ILV6	LYS12	0.00021654994768449613	[0.02019645]	[ True]
gCL01	ARO2	1.7215395658407567e-06	[0.0006419]	[ True]
NBR034W	PMT3	4.3855276244913784e-05	[0.00659404]	[ True]
YAL004W	POM152	1.6679574537988146e-06	[0.00062842]	[ True]
gCL01	TSR1	2.1229624715105683e-13	[2.31956895e-09]	[ True]
IRA1	RPG1	0.00035143203308828476	[0.02794107]	[ True]
YCL026C	ILV6	8.065706913801439e-09	[1.00115778e-05]	[ True]
gNL07	HSP10	0.00032669063184818134	[0.02665737]	[ True]
YML108W	GAS1	0.000151717589744364	[0.01584113]	[ True]
IRA2	YHR020W	0.000142437082181792	[0.01520346]	[ True]
BOP2	ACS2	8.907996429866808e-10	[1.74558548e-06]	[ True]
